"","cat","word","n","date","institution"
"16476","Learnings","nxinhua",1,2024-01-18,"IKEA Foundation "
"16477","Learnings","nyanjara",1,2024-01-18,"IKEA Foundation "
"16478","Learnings","nyedf",1,2024-01-18,"IKEA Foundation "
"16479","Learnings","nyou",1,2024-01-18,"IKEA Foundation "
"16480","Learnings","nyumba",1,2024-01-18,"IKEA Foundation "
"16481","Learnings","nüstün",1,2024-01-18,"IKEA Foundation "
"16482","Learnings","oak",1,2024-01-18,"IKEA Foundation "
"16483","Learnings","oakland",1,2024-01-18,"IKEA Foundation "
"16484","Learnings","obama",1,2024-01-18,"IKEA Foundation "
"16485","Learnings","objectivity",1,2024-01-18,"IKEA Foundation "
"16486","Learnings","obligate",1,2024-01-18,"IKEA Foundation "
"16487","Learnings","obligation",1,2024-01-18,"IKEA Foundation "
"16488","Learnings","obonyo",1,2024-01-18,"IKEA Foundation "
"16489","Learnings","observables",1,2024-01-18,"IKEA Foundation "
"16490","Learnings","observational",1,2024-01-18,"IKEA Foundation "
"16491","Learnings","observer",1,2024-01-18,"IKEA Foundation "
"16492","Learnings","observers",1,2024-01-18,"IKEA Foundation "
"16493","Learnings","observes",1,2024-01-18,"IKEA Foundation "
"16494","Learnings","obstructing",1,2024-01-18,"IKEA Foundation "
"16495","Learnings","obstruction",1,2024-01-18,"IKEA Foundation "
"16496","Learnings","occasion",1,2024-01-18,"IKEA Foundation "
"16497","Learnings","occasions",1,2024-01-18,"IKEA Foundation "
"16498","Learnings","occupancy",1,2024-01-18,"IKEA Foundation "
"16499","Learnings","occupants",1,2024-01-18,"IKEA Foundation "
"16500","Learnings","occupied",1,2024-01-18,"IKEA Foundation "
"16501","Learnings","occured",1,2024-01-18,"IKEA Foundation "
"16502","Learnings","occurence",1,2024-01-18,"IKEA Foundation "
"16503","Learnings","occurring",1,2024-01-18,"IKEA Foundation "
"16504","Learnings","oceans",1,2024-01-18,"IKEA Foundation "
"16505","Learnings","ocotea",1,2024-01-18,"IKEA Foundation "
"16506","Learnings","odds",1,2024-01-18,"IKEA Foundation "
"16507","Learnings","odera",1,2024-01-18,"IKEA Foundation "
"16508","Learnings","odid",1,2024-01-18,"IKEA Foundation "
"16509","Learnings","oeba",1,2024-01-18,"IKEA Foundation "
"16510","Learnings","offesting",1,2024-01-18,"IKEA Foundation "
"16511","Learnings","officially",1,2024-01-18,"IKEA Foundation "
"16512","Learnings","offline",1,2024-01-18,"IKEA Foundation "
"16513","Learnings","offset",1,2024-01-18,"IKEA Foundation "
"16514","Learnings","offsets",1,2024-01-18,"IKEA Foundation "
"16515","Learnings","ogola",1,2024-01-18,"IKEA Foundation "
"16516","Learnings","ogutu",1,2024-01-18,"IKEA Foundation "
"16517","Learnings","okelo",1,2024-01-18,"IKEA Foundation "
"16518","Learnings","okowa",1,2024-01-18,"IKEA Foundation "
"16519","Learnings","olam",1,2024-01-18,"IKEA Foundation "
"16520","Learnings","olds",1,2024-01-18,"IKEA Foundation "
"16521","Learnings","olga",1,2024-01-18,"IKEA Foundation "
"16522","Learnings","oli",1,2024-01-18,"IKEA Foundation "
"16523","Learnings","oliker",1,2024-01-18,"IKEA Foundation "
"16524","Learnings","olive",1,2024-01-18,"IKEA Foundation "
"16525","Learnings","ollin",1,2024-01-18,"IKEA Foundation "
"16526","Learnings","ols",1,2024-01-18,"IKEA Foundation "
"16527","Learnings","olson",1,2024-01-18,"IKEA Foundation "
"16528","Learnings","oluoch",1,2024-01-18,"IKEA Foundation "
"16529","Learnings","omar",1,2024-01-18,"IKEA Foundation "
"16530","Learnings","omidyar",1,2024-01-18,"IKEA Foundation "
"16531","Learnings","omit",1,2024-01-18,"IKEA Foundation "
"16532","Learnings","omitted",1,2024-01-18,"IKEA Foundation "
"16533","Learnings","onboarding",1,2024-01-18,"IKEA Foundation "
"16534","Learnings","ongoma",1,2024-01-18,"IKEA Foundation "
"16535","Learnings","onset",1,2024-01-18,"IKEA Foundation "
"16536","Learnings","onyango",1,2024-01-18,"IKEA Foundation "
"16537","Learnings","ooperative",1,2024-01-18,"IKEA Foundation "
"16538","Learnings","opaque",1,2024-01-18,"IKEA Foundation "
"16539","Learnings","openly",1,2024-01-18,"IKEA Foundation "
"16540","Learnings","operationalised",1,2024-01-18,"IKEA Foundation "
"16541","Learnings","operationalising",1,2024-01-18,"IKEA Foundation "
"16542","Learnings","operationally",1,2024-01-18,"IKEA Foundation "
"16543","Learnings","operatives",1,2024-01-18,"IKEA Foundation "
"16544","Learnings","ophi",1,2024-01-18,"IKEA Foundation "
"16545","Learnings","oppedal",1,2024-01-18,"IKEA Foundation "
"16546","Learnings","opposite",1,2024-01-18,"IKEA Foundation "
"16547","Learnings","optimising",1,2024-01-18,"IKEA Foundation "
"16548","Learnings","optimism",1,2024-01-18,"IKEA Foundation "
"16549","Learnings","optimistic",1,2024-01-18,"IKEA Foundation "
"16550","Learnings","optimizing",1,2024-01-18,"IKEA Foundation "
"16551","Learnings","optional",1,2024-01-18,"IKEA Foundation "
"16552","Learnings","ordered",1,2024-01-18,"IKEA Foundation "
"16553","Learnings","ordination",1,2024-01-18,"IKEA Foundation "
"16554","Learnings","ore",1,2024-01-18,"IKEA Foundation "
"16555","Learnings","organising",1,2024-01-18,"IKEA Foundation "
"16556","Learnings","organized",1,2024-01-18,"IKEA Foundation "
"16557","Learnings","origins",1,2024-01-18,"IKEA Foundation "
"16558","Learnings","orindi",1,2024-01-18,"IKEA Foundation "
"16559","Learnings","orley",1,2024-01-18,"IKEA Foundation "
"16560","Learnings","orphanage",1,2024-01-18,"IKEA Foundation "
"16561","Learnings","oscar",1,2024-01-18,"IKEA Foundation "
"16562","Learnings","osho",1,2024-01-18,"IKEA Foundation "
"16563","Learnings","ostensibly",1,2024-01-18,"IKEA Foundation "
"16564","Learnings","otis",1,2024-01-18,"IKEA Foundation "
"16565","Learnings","otuoma",1,2024-01-18,"IKEA Foundation "
"16566","Learnings","ou",1,2024-01-18,"IKEA Foundation "
"16567","Learnings","outback",1,2024-01-18,"IKEA Foundation "
"16568","Learnings","outer",1,2024-01-18,"IKEA Foundation "
"16569","Learnings","outgoing",1,2024-01-18,"IKEA Foundation "
"16570","Learnings","outgrowers",1,2024-01-18,"IKEA Foundation "
"16571","Learnings","outpaces",1,2024-01-18,"IKEA Foundation "
"16572","Learnings","outpatient",1,2024-01-18,"IKEA Foundation "
"16573","Learnings","outright",1,2024-01-18,"IKEA Foundation "
"16574","Learnings","outsource",1,2024-01-18,"IKEA Foundation "
"16575","Learnings","outsourced",1,2024-01-18,"IKEA Foundation "
"16576","Learnings","outsources",1,2024-01-18,"IKEA Foundation "
"16577","Learnings","outstandingly",1,2024-01-18,"IKEA Foundation "
"16578","Learnings","outweighed",1,2024-01-18,"IKEA Foundation "
"16579","Learnings","oven",1,2024-01-18,"IKEA Foundation "
"16580","Learnings","overburdened",1,2024-01-18,"IKEA Foundation "
"16581","Learnings","overburdening",1,2024-01-18,"IKEA Foundation "
"16582","Learnings","overcoming",1,2024-01-18,"IKEA Foundation "
"16583","Learnings","overcounting",1,2024-01-18,"IKEA Foundation "
"16584","Learnings","overestimating",1,2024-01-18,"IKEA Foundation "
"16585","Learnings","overlapping",1,2024-01-18,"IKEA Foundation "
"16586","Learnings","overly",1,2024-01-18,"IKEA Foundation "
"16587","Learnings","overnight",1,2024-01-18,"IKEA Foundation "
"16588","Learnings","overshadow",1,2024-01-18,"IKEA Foundation "
"16589","Learnings","overshadowed",1,2024-01-18,"IKEA Foundation "
"16590","Learnings","overstate",1,2024-01-18,"IKEA Foundation "
"16591","Learnings","overviews",1,2024-01-18,"IKEA Foundation "
"16592","Learnings","oxfam",1,2024-01-18,"IKEA Foundation "
"16593","Learnings","oxuniprint",1,2024-01-18,"IKEA Foundation "
"16594","Learnings","packaging",1,2024-01-18,"IKEA Foundation "
"16595","Learnings","pact",1,2024-01-18,"IKEA Foundation "
"16596","Learnings","pairs",1,2024-01-18,"IKEA Foundation "
"16597","Learnings","palestine",1,2024-01-18,"IKEA Foundation "
"16598","Learnings","paltry",1,2024-01-18,"IKEA Foundation "
"16599","Learnings","pans",1,2024-01-18,"IKEA Foundation "
"16600","Learnings","panthera",1,2024-01-18,"IKEA Foundation "
"16601","Learnings","paperwork",1,2024-01-18,"IKEA Foundation "
"16602","Learnings","papyrus",1,2024-01-18,"IKEA Foundation "
"16603","Learnings","parameters",1,2024-01-18,"IKEA Foundation "
"16604","Learnings","parametric",1,2024-01-18,"IKEA Foundation "
"16605","Learnings","paramount",1,2024-01-18,"IKEA Foundation "
"16606","Learnings","pardus",1,2024-01-18,"IKEA Foundation "
"16607","Learnings","parental",1,2024-01-18,"IKEA Foundation "
"16608","Learnings","parenthood",1,2024-01-18,"IKEA Foundation "
"16609","Learnings","parenting",1,2024-01-18,"IKEA Foundation "
"16610","Learnings","paribus",1,2024-01-18,"IKEA Foundation "
"16611","Learnings","parities",1,2024-01-18,"IKEA Foundation "
"16612","Learnings","partial",1,2024-01-18,"IKEA Foundation "
"16613","Learnings","participantsa",1,2024-01-18,"IKEA Foundation "
"16614","Learnings","participative",1,2024-01-18,"IKEA Foundation "
"16615","Learnings","particulate",1,2024-01-18,"IKEA Foundation "
"16616","Learnings","partnered",1,2024-01-18,"IKEA Foundation "
"16617","Learnings","pas",1,2024-01-18,"IKEA Foundation "
"16618","Learnings","passes",1,2024-01-18,"IKEA Foundation "
"16619","Learnings","passing",1,2024-01-18,"IKEA Foundation "
"16620","Learnings","passion",1,2024-01-18,"IKEA Foundation "
"16621","Learnings","passive",1,2024-01-18,"IKEA Foundation "
"16622","Learnings","pasteurisers",1,2024-01-18,"IKEA Foundation "
"16623","Learnings","patient",1,2024-01-18,"IKEA Foundation "
"16624","Learnings","paula",1,2024-01-18,"IKEA Foundation "
"16625","Learnings","paused",1,2024-01-18,"IKEA Foundation "
"16626","Learnings","pave",1,2024-01-18,"IKEA Foundation "
"16627","Learnings","paved",1,2024-01-18,"IKEA Foundation "
"16628","Learnings","payback",1,2024-01-18,"IKEA Foundation "
"16629","Learnings","payer",1,2024-01-18,"IKEA Foundation "
"16630","Learnings","peace",1,2024-01-18,"IKEA Foundation "
"16631","Learnings","peaceful",1,2024-01-18,"IKEA Foundation "
"16632","Learnings","peanut",1,2024-01-18,"IKEA Foundation "
"16633","Learnings","peas",1,2024-01-18,"IKEA Foundation "
"16634","Learnings","pec",1,2024-01-18,"IKEA Foundation "
"16635","Learnings","pedersen",1,2024-01-18,"IKEA Foundation "
"16636","Learnings","peli",1,2024-01-18,"IKEA Foundation "
"16637","Learnings","penalties",1,2024-01-18,"IKEA Foundation "
"16638","Learnings","pensionbee",1,2024-01-18,"IKEA Foundation "
"16639","Learnings","pereira",1,2024-01-18,"IKEA Foundation "
"16640","Learnings","performances",1,2024-01-18,"IKEA Foundation "
"16641","Learnings","performs",1,2024-01-18,"IKEA Foundation "
"16642","Learnings","peri",1,2024-01-18,"IKEA Foundation "
"16643","Learnings","perimeter",1,2024-01-18,"IKEA Foundation "
"16644","Learnings","perimeters",1,2024-01-18,"IKEA Foundation "
"16645","Learnings","periodically",1,2024-01-18,"IKEA Foundation "
"16646","Learnings","peripheral",1,2024-01-18,"IKEA Foundation "
"16647","Learnings","perks",1,2024-01-18,"IKEA Foundation "
"16648","Learnings","perplexed",1,2024-01-18,"IKEA Foundation "
"16649","Learnings","persevering",1,2024-01-18,"IKEA Foundation "
"16650","Learnings","persisted",1,2024-01-18,"IKEA Foundation "
"16651","Learnings","persistence",1,2024-01-18,"IKEA Foundation "
"16652","Learnings","persistently",1,2024-01-18,"IKEA Foundation "
"16653","Learnings","persisting",1,2024-01-18,"IKEA Foundation "
"16654","Learnings","personalised",1,2024-01-18,"IKEA Foundation "
"16655","Learnings","personally",1,2024-01-18,"IKEA Foundation "
"16656","Learnings","persuading",1,2024-01-18,"IKEA Foundation "
"16657","Learnings","pertain",1,2024-01-18,"IKEA Foundation "
"16658","Learnings","pertaining",1,2024-01-18,"IKEA Foundation "
"16659","Learnings","peru",1,2024-01-18,"IKEA Foundation "
"16660","Learnings","pervasiveness",1,2024-01-18,"IKEA Foundation "
"16661","Learnings","peterman",1,2024-01-18,"IKEA Foundation "
"16662","Learnings","petition",1,2024-01-18,"IKEA Foundation "
"16663","Learnings","petitioned",1,2024-01-18,"IKEA Foundation "
"16664","Learnings","petitions",1,2024-01-18,"IKEA Foundation "
"16665","Learnings","petrochemicals",1,2024-01-18,"IKEA Foundation "
"16666","Learnings","petrol",1,2024-01-18,"IKEA Foundation "
"16667","Learnings","pfizer",1,2024-01-18,"IKEA Foundation "
"16668","Learnings","phaezoms",1,2024-01-18,"IKEA Foundation "
"16669","Learnings","pharma",1,2024-01-18,"IKEA Foundation "
"16670","Learnings","pharmaceutical",1,2024-01-18,"IKEA Foundation "
"16671","Learnings","phd",1,2024-01-18,"IKEA Foundation "
"16672","Learnings","phenomena",1,2024-01-18,"IKEA Foundation "
"16673","Learnings","philanthropists",1,2024-01-18,"IKEA Foundation "
"16674","Learnings","philippe",1,2024-01-18,"IKEA Foundation "
"16675","Learnings","phosphorous",1,2024-01-18,"IKEA Foundation "
"16676","Learnings","photo",1,2024-01-18,"IKEA Foundation "
"16677","Learnings","phrases",1,2024-01-18,"IKEA Foundation "
"16678","Learnings","physiographic",1,2024-01-18,"IKEA Foundation "
"16679","Learnings","pickets",1,2024-01-18,"IKEA Foundation "
"16680","Learnings","picks",1,2024-01-18,"IKEA Foundation "
"16681","Learnings","pierre",1,2024-01-18,"IKEA Foundation "
"16682","Learnings","piggy",1,2024-01-18,"IKEA Foundation "
"16683","Learnings","pilots",1,2024-01-18,"IKEA Foundation "
"16684","Learnings","pin",1,2024-01-18,"IKEA Foundation "
"16685","Learnings","pioneer",1,2024-01-18,"IKEA Foundation "
"16686","Learnings","pipes",1,2024-01-18,"IKEA Foundation "
"16687","Learnings","pitched",1,2024-01-18,"IKEA Foundation "
"16688","Learnings","pithy",1,2024-01-18,"IKEA Foundation "
"16689","Learnings","pittance",1,2024-01-18,"IKEA Foundation "
"16690","Learnings","pivoted",1,2024-01-18,"IKEA Foundation "
"16691","Learnings","placing",1,2024-01-18,"IKEA Foundation "
"16692","Learnings","plains",1,2024-01-18,"IKEA Foundation "
"16693","Learnings","plamen",1,2024-01-18,"IKEA Foundation "
"16694","Learnings","planosols",1,2024-01-18,"IKEA Foundation "
"16695","Learnings","planters",1,2024-01-18,"IKEA Foundation "
"16696","Learnings","plastic",1,2024-01-18,"IKEA Foundation "
"16697","Learnings","plausibility",1,2024-01-18,"IKEA Foundation "
"16698","Learnings","playbooks",1,2024-01-18,"IKEA Foundation "
"16699","Learnings","pledging",1,2024-01-18,"IKEA Foundation "
"16700","Learnings","plenty",1,2024-01-18,"IKEA Foundation "
"16701","Learnings","pleuropneumonia",1,2024-01-18,"IKEA Foundation "
"16702","Learnings","plight",1,2024-01-18,"IKEA Foundation "
"16703","Learnings","plucked",1,2024-01-18,"IKEA Foundation "
"16704","Learnings","plummeting",1,2024-01-18,"IKEA Foundation "
"16705","Learnings","plusieurs",1,2024-01-18,"IKEA Foundation "
"16706","Learnings","pmc",1,2024-01-18,"IKEA Foundation "
"16707","Learnings","poachable",1,2024-01-18,"IKEA Foundation "
"16708","Learnings","podo",1,2024-01-18,"IKEA Foundation "
"16709","Learnings","podocarpus",1,2024-01-18,"IKEA Foundation "
"16710","Learnings","pointless",1,2024-01-18,"IKEA Foundation "
"16711","Learnings","poised",1,2024-01-18,"IKEA Foundation "
"16712","Learnings","polemaetus",1,2024-01-18,"IKEA Foundation "
"16713","Learnings","police",1,2024-01-18,"IKEA Foundation "
"16714","Learnings","policeman",1,2024-01-18,"IKEA Foundation "
"16715","Learnings","pollutants",1,2024-01-18,"IKEA Foundation "
"16716","Learnings","polman",1,2024-01-18,"IKEA Foundation "
"16717","Learnings","pooled",1,2024-01-18,"IKEA Foundation "
"16718","Learnings","pooling",1,2024-01-18,"IKEA Foundation "
"16719","Learnings","pools",1,2024-01-18,"IKEA Foundation "
"16720","Learnings","pop",1,2024-01-18,"IKEA Foundation "
"16721","Learnings","porcupines",1,2024-01-18,"IKEA Foundation "
"16722","Learnings","porgal",1,2024-01-18,"IKEA Foundation "
"16723","Learnings","pornographic",1,2024-01-18,"IKEA Foundation "
"16724","Learnings","pornography",1,2024-01-18,"IKEA Foundation "
"16725","Learnings","porticus",1,2024-01-18,"IKEA Foundation "
"16726","Learnings","portray",1,2024-01-18,"IKEA Foundation "
"16727","Learnings","posit",1,2024-01-18,"IKEA Foundation "
"16728","Learnings","positve",1,2024-01-18,"IKEA Foundation "
"16729","Learnings","posted",1,2024-01-18,"IKEA Foundation "
"16730","Learnings","postwar",1,2024-01-18,"IKEA Foundation "
"16731","Learnings","powerhouse",1,2024-01-18,"IKEA Foundation "
"16732","Learnings","powers",1,2024-01-18,"IKEA Foundation "
"16733","Learnings","pr",1,2024-01-18,"IKEA Foundation "
"16734","Learnings","pra",1,2024-01-18,"IKEA Foundation "
"16735","Learnings","practise",1,2024-01-18,"IKEA Foundation "
"16736","Learnings","practised",1,2024-01-18,"IKEA Foundation "
"16737","Learnings","prathihast",1,2024-01-18,"IKEA Foundation "
"16738","Learnings","precarious",1,2024-01-18,"IKEA Foundation "
"16739","Learnings","precious",1,2024-01-18,"IKEA Foundation "
"16740","Learnings","precondition",1,2024-01-18,"IKEA Foundation "
"16741","Learnings","precursors",1,2024-01-18,"IKEA Foundation "
"16742","Learnings","predated",1,2024-01-18,"IKEA Foundation "
"16743","Learnings","predecessor",1,2024-01-18,"IKEA Foundation "
"16744","Learnings","predecessors",1,2024-01-18,"IKEA Foundation "
"16745","Learnings","predefined",1,2024-01-18,"IKEA Foundation "
"16746","Learnings","predetermined",1,2024-01-18,"IKEA Foundation "
"16747","Learnings","predictable",1,2024-01-18,"IKEA Foundation "
"16748","Learnings","predisposing",1,2024-01-18,"IKEA Foundation "
"16749","Learnings","preexisting",1,2024-01-18,"IKEA Foundation "
"16750","Learnings","pregnancy",1,2024-01-18,"IKEA Foundation "
"16751","Learnings","premise",1,2024-01-18,"IKEA Foundation "
"16752","Learnings","preprocessing",1,2024-01-18,"IKEA Foundation "
"16753","Learnings","prerequisites",1,2024-01-18,"IKEA Foundation "
"16754","Learnings","preserves",1,2024-01-18,"IKEA Foundation "
"16755","Learnings","presidency",1,2024-01-18,"IKEA Foundation "
"16756","Learnings","presidential",1,2024-01-18,"IKEA Foundation "
"16757","Learnings","prespecified",1,2024-01-18,"IKEA Foundation "
"16758","Learnings","prestige",1,2024-01-18,"IKEA Foundation "
"16759","Learnings","presumed",1,2024-01-18,"IKEA Foundation "
"16760","Learnings","presupposes",1,2024-01-18,"IKEA Foundation "
"16761","Learnings","prevalently",1,2024-01-18,"IKEA Foundation "
"16762","Learnings","prevented",1,2024-01-18,"IKEA Foundation "
"16763","Learnings","prevention",1,2024-01-18,"IKEA Foundation "
"16764","Learnings","preventive",1,2024-01-18,"IKEA Foundation "
"16765","Learnings","prevents",1,2024-01-18,"IKEA Foundation "
"16766","Learnings","pride",1,2024-01-18,"IKEA Foundation "
"16767","Learnings","primally",1,2024-01-18,"IKEA Foundation "
"16768","Learnings","principally",1,2024-01-18,"IKEA Foundation "
"16769","Learnings","printed",1,2024-01-18,"IKEA Foundation "
"16770","Learnings","priori",1,2024-01-18,"IKEA Foundation "
"16771","Learnings","prioritisation",1,2024-01-18,"IKEA Foundation "
"16772","Learnings","prioritizes",1,2024-01-18,"IKEA Foundation "
"16773","Learnings","prioritizing",1,2024-01-18,"IKEA Foundation "
"16774","Learnings","prison",1,2024-01-18,"IKEA Foundation "
"16775","Learnings","prisoners",1,2024-01-18,"IKEA Foundation "
"16776","Learnings","privatised",1,2024-01-18,"IKEA Foundation "
"16777","Learnings","priya",1,2024-01-18,"IKEA Foundation "
"16778","Learnings","probable",1,2024-01-18,"IKEA Foundation "
